id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
5602,"Yes, we do deserve better than the great buffoon.  Please stop showing pictures of him when you write against him.  It only helps to advertise for him.  The media played a huge role in his election.  Do not continue to help this jerk!","[[41, 47, 'Toxic'], [229, 232, 'Toxic']]",Yes  we do deserve better than the great buffoon   Please stop showing pictures of him when you write against him   It only helps to advertise for him   The media played a huge role in his election   Do not continue to help this jerk ,"[41, 42, 43, 44, 45, 46, 47, 229, 230, 231, 232]","[41, 42, 43, 44, 45, 46, 47, 229, 230, 231, 232]","[41, 42, 43, 44, 45, 46, 47, 229, 230, 231, 232]","[41, 42, 43, 44, 45, 46, 47, 229, 230, 231, 232]","[41, 42, 43, 44, 45, 46, 47, 229, 230, 231, 232]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5607,"Sometimes a joke is just misogynistic drivel spouted by stupid, arrogant guys.","[[56, 61, 'Toxic'], [64, 71, 'Toxic']]",Sometimes a joke is just misogynistic drivel spouted by stupid  arrogant guys ,"[56, 57, 58, 59, 60, 61]","[56, 57, 58, 59, 60, 61]","[56, 57, 58, 59, 60, 61]","[56, 57, 58, 59, 60, 61]","[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71]",0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
5612,Absolute nonsense garbage.,"[[9, 24, 'Toxic']]",Absolute nonsense garbage ,"[18, 19, 20, 21, 22, 23, 24]","[18, 19, 20, 21, 22, 23, 24]","[18, 19, 20, 21, 22, 23, 24]","[18, 19, 20, 21, 22, 23, 24]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0.6086956521739131,0.6086956521739131,0.6086956521739131,0.6086956521739131,1.0,1.0,1.0,1.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
5614,"Pigs get fed, hogs get slaughtered.  Nikiski is being a hog.","[[0, 3, 'Toxic'], [56, 58, 'Toxic']]",Pigs get fed  hogs get slaughtered   Nikiski is being a hog ,"[56, 57, 58]","[0, 1, 2, 3, 56, 57, 58]","[56, 57, 58]","[37, 38, 39, 40, 41, 42, 43, 56, 57, 58]","[0, 1, 2, 3, 56, 57, 58]",0.6,0.35294117647058826,1.0,0.6,1.0,0.8571428571428571,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666
5619,What do other countries do about this ? Or is it just the US that has this transgender nonsense?,"[[75, 94, 'Toxic']]",What do other countries do about this   Or is it just the US that has this transgender nonsense ,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94]","[87, 88, 89, 90, 91, 92, 93, 94]","[87, 88, 89, 90, 91, 92, 93, 94]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1.0,0.5714285714285714,0.9743589743589745,0.5714285714285714,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,1.0,0.8571428571428571
5620,"Dumber the comments, more popular they are with the left.","[[0, 5, 'Toxic']]",Dumber the comments  more popular they are with the left ,"[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]","[0, 1, 2, 3, 4, 5]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5633,"Raitt would have been a good party leader. But the CPC went for  ""everyones second choice'. Dumb, dumb, dumb.
And she's smart enough to keep her feelings on abortion to herself. Scheer will blow himself up on that and his other socially conservative thoughts soon. 
Just keep at arms-length from Scheer, Lisa, and you'll have a long political career.
Maybe Raitt can try for leader again after the 2019 rout, but there'll be heavyweights in that race, unlike the one in 2017.","[[92, 95, 'Toxic'], [98, 101, 'Toxic'], [104, 107, 'Toxic']]","Raitt would have been a good party leader  But the CPC went for   everyones second choice   Dumb  dumb  dumb 
And she s smart enough to keep her feelings on abortion to herself  Scheer will blow himself up on that and his other socially conservative thoughts soon  
Just keep at arms length from Scheer  Lisa  and you ll have a long political career 
Maybe Raitt can try for leader again after the 2019 rout  but there ll be heavyweights in that race  unlike the one in 2017 ","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107]","[92, 93, 94, 95, 98, 99, 100, 101, 104, 105, 106, 107]","[92, 93, 94, 95, 104, 105, 106, 107]","[92, 93, 94, 95, 98, 99, 100, 101, 104, 105, 106, 107]","[92, 93, 94, 95, 98, 99, 100, 101, 104, 105, 106, 107]",0.9230769230769232,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9285714285714286
5636,Nothing. He's a useless piece of s***.,"[[33, 36, 'Toxic']]",Nothing  He s a useless piece of s    ,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[16, 17, 18, 19, 20, 21, 22]","[16, 17, 18, 19, 20, 21, 22]","[33, 34, 35, 36]",0.0,0.0,0.0,0.0,0.5714285714285714,0.45454545454545453,0.5714285714285714,0.45454545454545453,1.0,0.625,1.0,0.625
5641,"""Stupid is as stupid does""!","[[1, 6, 'Toxic'], [14, 19, 'Toxic']]", Stupid is as stupid does  ,"[1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 19]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5653,"wow! you are a pretty damaged human being.  1) those ""vendors"" at OCF  .. some of them make an incredible amount of money - you would wet yourself to see some of their dwellings. they're not on SNAP.. no outside subsidies. i have a friend who sells at OCF wearing marijuana leaves to cover her lady parts (google it   - you may not have ever seen them before..) - she is one of THE most successful (ie : wealthy) real estate agents in So. Cal. 2) robbing a bank? wearing ZZ top shades, hoodies? together ? no way. bank robber fashion faux pas.. one or the other.. #) then  ""the old saying....""  and totally devolves into a rant on ducks...and birds... and dogs ...  ????   
 in all seriousness  - go get help..take the help that has probably been offered before. you are off the rails and i suspect you really need someone to talk to.. it's not what you have to say but the ways you get it out there. you stop any discussion - do you want to exchange ideas or just vent out a little hate at a time?","[[22, 28, 'Toxic']]","wow  you are a pretty damaged human being   1  those  vendors  at OCF     some of them make an incredible amount of money   you would wet yourself to see some of their dwellings  they re not on SNAP   no outside subsidies  i have a friend who sells at OCF wearing marijuana leaves to cover her lady parts  google it     you may not have ever seen them before      she is one of THE most successful  ie   wealthy  real estate agents in So  Cal  2  robbing a bank  wearing ZZ top shades  hoodies  together   no way  bank robber fashion faux pas   one or the other      then   the old saying       and totally devolves into a rant on ducks   and birds    and dogs             
 in all seriousness    go get help  take the help that has probably been offered before  you are off the rails and i suspect you really need someone to talk to   it s not what you have to say but the ways you get it out there  you stop any discussion   do you want to exchange ideas or just vent out a little hate at a time ","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],[],"[22, 23, 24, 25, 26, 27, 28]","[22, 23, 24, 25, 26, 27, 28]",0.7,1.0,0.0,0.0,0.7857142857142857,1.0,1.0,1.0,1.0,1.0,0.18181818181818182,0.18181818181818182
5667,"Linda is correct. A law professor who says she does not know what blackface is, is either lying or incompetent.","[[66, 74, 'Toxic'], [99, 109, 'Toxic']]",Linda is correct  A law professor who says she does not know what blackface is  is either lying or incompetent ,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","[66, 67, 68, 69, 70, 71, 72, 73, 74, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.7096774193548387,0.7096774193548387,1.0,0.7096774193548387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5676,Civil Beat is pathetic,"[[14, 21, 'Toxic']]",Civil Beat is pathetic,"[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]","[14, 15, 16, 17, 18, 19, 20, 21]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5681,"We need ""Loser pays"" in this country. 

I have an accident with my car, but don't have insurance yet. I apply for auto insurance, but don't tell them about the accident. A few weeks later, I put in a claim. That is insurance fraud, but the accident itself is a pre-existing condition.

Insurance is something we buy, taking a chance to lose a little now AND hoping that we don't have to use it later.

It is not in the Constitution. Just because 5 Justices put lipstick on that pig doesn't change it.","[[9, 18, 'Toxic']]","We need  Loser pays  in this country  

I have an accident with my car  but don t have insurance yet  I apply for auto insurance  but don t tell them about the accident  A few weeks later  I put in a claim  That is insurance fraud  but the accident itself is a pre existing condition 

Insurance is something we buy  taking a chance to lose a little now AND hoping that we don t have to use it later 

It is not in the Constitution  Just because 5 Justices put lipstick on that pig doesn t change it ","[9, 10, 11, 12, 13, 478, 479, 480]","[9, 10, 11, 12, 13, 478, 479, 480]","[9, 10, 11, 12, 13, 478, 479, 480]","[9, 10, 11, 12, 13, 478, 479, 480]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
5682,The only people calling Trump crazy is the wacked left media and their useful idiots!,"[[78, 83, 'Toxic']]",The only people calling Trump crazy is the wacked left media and their useful idiots ,"[30, 31, 32, 33, 34, 78, 79, 80, 81, 82, 83]","[78, 79, 80, 81, 82, 83]","[78, 79, 80, 81, 82, 83]","[78, 79, 80, 81, 82, 83]","[78, 79, 80, 81, 82, 83]",0.7058823529411765,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5693,"Wavemaker, Do you have to practice a lot to be that stupid or does it come naturally
For you?","[[52, 57, 'Toxic']]","Wavemaker  Do you have to practice a lot to be that stupid or does it come naturally
For you ","[52, 53, 54, 55, 56, 57]","[52, 53, 54, 55, 56, 57]","[52, 53, 54, 55, 56, 57]","[52, 53, 54, 55, 56, 57]","[52, 53, 54, 55, 56, 57]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5709,"your an idiot, its NK that refuses to talk","[[8, 12, 'Toxic']]",your an idiot  its NK that refuses to talk,"[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5719,"O: There's the trapper's dodge - ""keep your darn dog on a leash"". Every year as dogs get killed or maimed, the trapper's blame the dog owner. I'd say don't set you land mines near my family in the first place.","[[44, 47, 'Toxic']]",O  There s the trapper s dodge    keep your darn dog on a leash   Every year as dogs get killed or maimed  the trapper s blame the dog owner  I d say don t set you land mines near my family in the first place ,"[44, 45, 46, 47]","[44, 45, 46, 47]","[44, 45, 46, 47]","[44, 45, 46, 47]","[44, 45, 46, 47]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5734,"BS Travis. Last jerk that grabbed me by the arm to yell at me I cocked back on and told him to let go of me. He did. Then I informed him if he pulled that sh** again I was going to lay his ass out. He never treated anyone that way again.  And BTW, it's known as a hostile work environment. The boss in the article's scenario is a passive-aggressive SOB, straight up.","[[150, 153, 'Toxic'], [155, 158, 'Toxic']]",BS Travis  Last jerk that grabbed me by the arm to yell at me I cocked back on and told him to let go of me  He did  Then I informed him if he pulled that sh   again I was going to lay his ass out  He never treated anyone that way again   And BTW  it s known as a hostile work environment  The boss in the article s scenario is a passive aggressive SOB  straight up ,"[16, 17, 18, 19]","[16, 17, 18, 19, 189, 190, 191]","[16, 17, 18, 19, 189, 190, 191]","[16, 17, 18, 19, 189, 190, 191]","[150, 151, 152, 153, 155, 156, 157, 158]",0.0,0.0,0.0,0.0,0.8888888888888888,0.9,0.9,0.9,0.6666666666666666,0.75,0.75,0.75
5737,I guess professional idiocy is alive and well in Toronto.,"[[21, 26, 'Toxic']]",I guess professional idiocy is alive and well in Toronto ,"[21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5762,"Her message is actually a poison arrow with a note attached. It says, ""Die, scum!""","[[76, 79, 'Toxic']]",Her message is actually a poison arrow with a note attached  It says   Die  scum  ,"[76, 77, 78, 79]","[71, 72, 73, 76, 77, 78, 79]","[76, 77, 78, 79]","[76, 77, 78, 79]","[76, 77, 78, 79]",1.0,1.0,0.7272727272727273,1.0,1.0,1.0,0.7272727272727273,1.0,1.0,1.0,1.0,1.0
5777,"Most who deal with the public are trained to deal reasonably and politely with reasonable and polite people. Most are not very well-trained in how to deal with morons who refuse to be reasonable. He was ordered off the plane and refused. In doing so he was breaking the law. You can say what you will about airlines overbooking in the expectation of passengers not showing up but that is part of the industry. Could they have handled it better by not letting people on the plane in the first place? Definitely. But I have no sympathy for this moron who acted like a three year old refusing to take his nap, and did everything but kick his feet and burst into tears. How does one get to be an adult of his age and not learn how to act like one? He should be charged and then banned for life from flying on United again. As for him being a doctor, I, for one, wouldn't want anything to do with a doctor with such horrible judgement and immaturity.","[[160, 165, 'Toxic']]",Most who deal with the public are trained to deal reasonably and politely with reasonable and polite people  Most are not very well trained in how to deal with morons who refuse to be reasonable  He was ordered off the plane and refused  In doing so he was breaking the law  You can say what you will about airlines overbooking in the expectation of passengers not showing up but that is part of the industry  Could they have handled it better by not letting people on the plane in the first place  Definitely  But I have no sympathy for this moron who acted like a three year old refusing to take his nap  and did everything but kick his feet and burst into tears  How does one get to be an adult of his age and not learn how to act like one  He should be charged and then banned for life from flying on United again  As for him being a doctor  I  for one  wouldn t want anything to do with a doctor with such horrible judgement and immaturity ,"[160, 161, 162, 163, 164, 165, 543, 544, 545, 546, 547]","[160, 161, 162, 163, 164, 165, 543, 544, 545, 546, 547]","[160, 161, 162, 163, 164, 165, 543, 544, 545, 546, 547]","[160, 161, 162, 163, 164, 165, 543, 544, 545, 546, 547]","[160, 161, 162, 163, 164, 165]",0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0
5793,"One of these days somebody is going to have to explain the whole Ron Wyden thing to me because from my perspective we are missing 50% of our Oregon United States Senate representation. How is it possible that this man is still in office?

Ron Wyden lives in New York with his family and stops by Oregon every few months to have a town hall or glad hand for money then he goes back to Washington and instantly forgets the wishes of his constituency and votes against their best interest over and over again. The only reason that we are still having to worry about the TPP passing and the only reason it was put on fast track after it was dead was Ron Wyden. Wyden kept alive the biggest sellout to American sovereignty to the corporate elite that has ever been proposed. He showed his true stripes ...he is owned by corporate America and is willing to sell out everybody else at the drop of a hat . Pathetic Ron Wyden's human garbage. And you guys keep electing him","[[898, 905, 'Toxic'], [925, 931, 'Toxic']]","One of these days somebody is going to have to explain the whole Ron Wyden thing to me because from my perspective we are missing 50  of our Oregon United States Senate representation  How is it possible that this man is still in office 

Ron Wyden lives in New York with his family and stops by Oregon every few months to have a town hall or glad hand for money then he goes back to Washington and instantly forgets the wishes of his constituency and votes against their best interest over and over again  The only reason that we are still having to worry about the TPP passing and the only reason it was put on fast track after it was dead was Ron Wyden  Wyden kept alive the biggest sellout to American sovereignty to the corporate elite that has ever been proposed  He showed his true stripes    he is owned by corporate America and is willing to sell out everybody else at the drop of a hat   Pathetic Ron Wyden s human garbage  And you guys keep electing him","[898, 899, 900, 901, 902, 903, 904, 905, 925, 926, 927, 928, 929, 930, 931]","[898, 899, 900, 901, 902, 903, 904, 905, 925, 926, 927, 928, 929, 930, 931]","[898, 899, 900, 901, 902, 903, 904, 905, 925, 926, 927, 928, 929, 930, 931]","[898, 899, 900, 901, 902, 903, 904, 905, 925, 926, 927, 928, 929, 930, 931]","[898, 899, 900, 901, 902, 903, 904, 905, 925, 926, 927, 928, 929, 930, 931]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
